0-SIRV108	[[10583, 10791], [10898, 11187], [11404, 11606]]	[['E:7', 'E:8', 'I:1', 'E:3', 'E:4', 'I:2', 'E:5', 'E:6'] rtypes:{'PacBio'} rnames: {'0-SIRV108'}]
1-SIRV108	[[10583, 10791], [10898, 11187], [11404, 11606]]	[['E:7', 'E:8', 'I:1', 'E:3', 'E:4', 'I:2', 'E:5', 'E:6'] rtypes:{'PacBio'} rnames: {'1-SIRV108'}]
0-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'0-SIRV109'}]
1-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'1-SIRV109'}]
2-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'2-SIRV109'}]
3-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'3-SIRV109'}]
4-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'4-SIRV109'}]
5-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'5-SIRV109'}]
6-SIRV109	[[10712, 10791], [10883, 11057], [11435, 11643]]	[['TSS:1', 'E:8', 'I:3', 'E:2', 'E:3', 'I:4', 'E:6', 'POLYA:1'] rtypes:{'PacBio'} rnames: {'6-SIRV109'}]
0-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'0-SIRV103'}]
1-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'1-SIRV103'}]
2-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'2-SIRV103'}]
3-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'3-SIRV103'}]
4-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'4-SIRV103'}]
5-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'5-SIRV103'}]
