SIRV6	1001	11824	0	3	+	['E:164', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:81', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28']	1-SIRV601,2-SIRV601,0-SIRV601
SIRV6	1088	11824	0	4	+	['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28']	3-SIRV612,0-SIRV612,2-SIRV612,1-SIRV612
SIRV6	1088	11824	0	11	+	['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28']	7-SIRV604,8-SIRV604,4-SIRV604,6-SIRV604,3-SIRV604,1-SIRV604,10-SIRV604,5-SIRV604,2-SIRV604,0-SIRV604,9-SIRV604
SIRV6	1131	11270	0	2	+	['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:90', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33']	0-SIRV602,1-SIRV602
SIRV6	1131	2540	0	7	+	['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32']	4-SIRV607,0-SIRV607,3-SIRV607,6-SIRV607,5-SIRV607,1-SIRV607,2-SIRV607
SIRV6	1131	11331	0	7	+	['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31']	1-SIRV605,2-SIRV605,4-SIRV605,3-SIRV605,0-SIRV605,6-SIRV605,5-SIRV605
SIRV6	1131	2120	0	5	+	['E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'E:147', 'POLYA:34']	4-SIRV609,0-SIRV609,2-SIRV609,1-SIRV609,3-SIRV609
SIRV6	1304	1950	0	10	+	['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29']	4-SIRV611,5-SIRV611,3-SIRV611,7-SIRV611,9-SIRV611,6-SIRV611,2-SIRV611,8-SIRV611,0-SIRV611,1-SIRV611
SIRV6	2286	10815	0	5	+	['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'I:92', 'E:154', 'I:84', 'E:174']	2-SIRV616,0-SIRV616,1-SIRV616,3-SIRV616,4-SIRV616
SIRV6	2286	10815	0	2	+	['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174']	0-SIRV606,1-SIRV606
SIRV6	2471	11690	0	4	+	['E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'E:180', 'E:181', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'POLYA:35']	1-SIRV610,0-SIRV610,3-SIRV610,2-SIRV610
SIRV6	2517	10815	0	15	+	['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27']	0-SIRV614,3-SIRV614,6-SIRV614,4-SIRV614,1-SIRV614,8-SIRV614,10-SIRV614,7-SIRV614,13-SIRV614,14-SIRV614,5-SIRV614,11-SIRV614,9-SIRV614,12-SIRV614,2-SIRV614
SIRV6	3024	11270	0	5	+	['TSS:26', 'E:170', 'E:171', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33']	0-SIRV608,1-SIRV608,2-SIRV608,3-SIRV608,4-SIRV608
SIRV6	3106	11824	0	13	+	['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28']	1-SIRV613,9-SIRV613,7-SIRV613,11-SIRV613,0-SIRV613,10-SIRV613,8-SIRV613,5-SIRV613,3-SIRV613,6-SIRV613,2-SIRV613,12-SIRV613,4-SIRV613
SIRV6	9000	10968	0	8	+	['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30']	7-SIRV603,5-SIRV603,1-SIRV603,6-SIRV603,2-SIRV603,3-SIRV603,0-SIRV603,4-SIRV603
